Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
23,Matchweek 21,West Ham,Everton,H,3,0,2,0,11,5,4,2,9.0,6.0,1,1,4,9,0.0,1.0,3.0,0.0,1.0,2.0
23,Matchweek 21,Southampton,Aston Villa,A,0,3,0,1,8,16,5,5,19.0,9.0,1,2,2,2,0.0,0.0,4.0,1.0,1.0,1.0
23,Matchweek 21,Man City,Wolves,H,3,0,3,0,13,10,7,1,10.0,10.0,1,2,5,7,1.0,1.0,1.0,1.0,1.0,1.0
23,Matchweek 21,Liverpool,Chelsea,D,1,1,0,0,15,11,3,2,16.0,9.0,3,1,5,5,3.0,0.0,2.0,1.0,1.0,2.0
23,Matchweek 21,Leicester,Brighton,D,1,1,2,2,9,13,2,4,9.0,9.0,0,1,5,6,1.0,0.0,4.0,2.0,0.0,1.0
23,Matchweek 21,Leeds,Brentford,D,1,1,0,0,9,6,5,0,10.0,18.0,2,2,2,3,0.0,2.0,2.0,3.0,1.0,0.0
23,Matchweek 21,Fulham,Tottenham,A,0,3,0,1,10,10,5,3,10.0,10.0,1,3,3,8,4.0,0.0,0.0,1.0,1.0,2.0
23,Matchweek 21,Crystal Palace,Newcastle,D,1,1,0,0,6,16,1,7,13.0,7.0,4,2,3,15,1.0,0.0,2.0,2.0,2.0,0.0
23,Matchweek 21,Bournemouth,Nottingham Forest,D,1,1,1,1,16,20,4,5,10.0,7.0,1,2,4,6,1.0,0.0,4.0,2.0,1.0,1.0
23,Matchweek 21,Arsenal,Man United,H,3,0,3,2,25,6,5,4,8.0,9.0,1,2,12,4,3.0,1.0,0.0,4.0,0.0,0.0
23,Matchweek 20,Crystal Palace,Man United,D,1,1,1,1,10,15,5,4,9.0,10.0,1,2,3,3,1.0,0.0,2.0,5.0,0.0,0.0
23,Matchweek 20,Man City,Tottenham,H,3,0,4,2,16,9,6,3,10.0,14.0,1,2,8,3,1.0,1.0,1.0,1.0,1.0,1.0
23,Matchweek 20,Wolves,West Ham,H,3,0,1,0,17,16,4,4,10.0,7.0,0,2,4,3,1.0,0.0,2.0,0.0,0.0,4.0
23,Matchweek 20,Tottenham,Arsenal,A,0,3,0,2,17,14,7,5,16.0,15.0,4,2,4,3,1.0,1.0,1.0,4.0,0.0,0.0
23,Matchweek 20,Nottingham Forest,Leicester,H,3,0,2,0,15,6,5,1,11.0,12.0,1,2,3,5,1.0,1.0,1.0,2.0,0.0,3.0
23,Matchweek 20,Newcastle,Fulham,H,3,0,1,0,20,5,5,0,6.0,14.0,1,3,10,5,3.0,2.0,0.0,4.0,0.0,1.0
23,Matchweek 20,Man United,Man City,H,3,0,2,1,8,5,4,1,15.0,5.0,3,0,1,2,4.0,0.0,1.0,1.0,1.0,1.0
23,Matchweek 20,Everton,Southampton,A,0,3,1,2,12,13,4,5,7.0,18.0,0,3,6,4,0.0,1.0,3.0,0.0,0.0,5.0
23,Matchweek 20,Chelsea,Crystal Palace,H,3,0,1,0,15,10,5,5,10.0,17.0,2,5,11,7,1.0,1.0,2.0,1.0,0.0,2.0
23,Matchweek 20,Brighton,Liverpool,H,3,0,3,0,16,6,9,2,9.0,15.0,1,3,7,1,1.0,0.0,1.0,4.0,0.0,0.0
23,Matchweek 20,Brentford,Bournemouth,H,3,0,2,0,12,7,4,2,5.0,9.0,1,1,5,3,2.0,1.0,0.0,1.0,1.0,3.0
23,Matchweek 20,Aston Villa,Leeds,H,3,0,2,1,11,16,5,4,12.0,18.0,2,2,0,11,2.0,0.0,1.0,0.0,2.0,2.0
23,Matchweek 19,Fulham,Chelsea,H,3,0,2,1,8,20,3,10,12.0,16.0,4,3,5,7,3.0,0.0,2.0,1.0,1.0,2.0
23,Matchweek 19,Southampton,Nottingham Forest,A,0,3,0,1,8,11,0,1,14.0,17.0,2,2,6,2,0.0,0.0,5.0,1.0,1.0,1.0
23,Matchweek 19,Man United,Bournemouth,H,3,0,3,0,18,7,6,4,13.0,7.0,0,3,6,5,3.0,0.0,1.0,1.0,1.0,2.0
23,Matchweek 19,Leicester,Fulham,A,0,3,0,1,15,11,6,2,12.0,11.0,2,6,6,3,2.0,0.0,2.0,2.0,1.0,2.0
23,Matchweek 19,Leeds,West Ham,D,1,1,2,2,14,15,6,2,11.0,18.0,3,1,8,1,1.0,1.0,2.0,0.0,0.0,5.0
23,Matchweek 19,Everton,Brighton,A,0,3,1,4,10,19,4,8,8.0,10.0,3,1,5,2,0.0,1.0,3.0,2.0,0.0,1.0
23,Matchweek 19,Crystal Palace,Tottenham,A,0,3,0,4,19,14,4,6,11.0,8.0,1,2,10,4,2.0,0.0,2.0,1.0,1.0,1.0
23,Matchweek 19,Chelsea,Man City,A,0,3,0,1,8,12,2,3,9.0,9.0,2,0,3,2,1.0,0.0,3.0,2.0,0.0,1.0
23,Matchweek 19,Brentford,Liverpool,H,3,0,3,1,10,16,7,6,5.0,8.0,1,3,4,9,1.0,2.0,0.0,4.0,0.0,1.0
23,Matchweek 19,Aston Villa,Wolves,D,1,1,1,1,13,10,4,3,6.0,12.0,1,3,7,8,2.0,0.0,1.0,1.0,1.0,2.0
23,Matchweek 19,Arsenal,Newcastle,D,1,1,0,0,17,8,4,1,10.0,16.0,4,5,5,5,5.0,0.0,0.0,4.0,0.0,0.0
23,Matchweek 18,Wolves,Man United,A,0,3,0,1,10,16,3,6,11.0,11.0,1,3,7,5,0.0,1.0,2.0,2.0,1.0,1.0
23,Matchweek 18,West Ham,Brentford,A,0,3,0,2,20,9,5,6,,,9,5,8,1,1.0,0.0,4.0,1.0,2.0,1.0
23,Matchweek 18,Tottenham,Aston Villa,A,0,3,0,2,6,13,2,4,15.0,10.0,4,3,5,3,1.0,0.0,1.0,2.0,0.0,1.0
23,Matchweek 18,Nottingham Forest,Chelsea,D,1,1,1,1,12,7,5,2,16.0,14.0,2,2,1,2,1.0,1.0,1.0,0.0,1.0,3.0
23,Matchweek 18,Newcastle,Leeds,D,1,1,0,0,16,8,5,1,13.0,19.0,3,5,9,3,5.0,0.0,0.0,1.0,1.0,2.0
23,Matchweek 18,Man City,Everton,D,1,1,1,1,16,2,3,1,13.0,14.0,3,4,7,1,3.0,0.0,1.0,1.0,1.0,3.0
23,Matchweek 18,Liverpool,Leicester,H,3,0,2,1,21,7,5,2,8.0,15.0,0,1,4,5,3.0,0.0,2.0,2.0,0.0,1.0
23,Matchweek 18,Fulham,Southampton,H,3,0,2,1,8,9,2,3,8.0,13.0,0,1,4,4,1.0,1.0,2.0,0.0,1.0,4.0
23,Matchweek 18,Brighton,Arsenal,A,0,3,2,4,9,14,5,7,7.0,11.0,3,3,7,4,2.0,0.0,1.0,4.0,1.0,0.0
