Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
23,Matchweek 21,West Ham,Everton,H,3,0,2,0,11,5,4,2,9,6,1,1,4,9,3,0.6,-7,-1.4,17,3.4,1,4,0.8,-8,-1.6,8,1.6,1,16,0.8,-12,-0.6,42,2.1,15,16,0.8,-15,-0.75,60,3,15,-1,-0.333333333,1,0.333333333
23,Matchweek 21,Southampton,Aston Villa,A,0,3,0,1,8,16,5,5,19,9,1,2,2,2,5,1,-5,-1,9,1.8,3,8,1.6,2,0.4,20,4,10,18,0.9,-20,-1,32,1.6,15,24,1.2,-6,-0.3,51,2.55,25,4,1.333333333,-4,-1.333333333
23,Matchweek 21,Man City,Wolves,H,3,0,3,0,13,10,7,1,10,10,1,2,5,7,10,2,4,0.8,7,1.4,10,4,0.8,-1,-0.2,13,2.6,7,53,2.65,31,1.55,28,1.4,45,13,0.65,-17,-0.85,39,1.95,17,-8,-2.666666667,8,2.666666667
23,Matchweek 21,Liverpool,Chelsea,D,1,1,0,0,15,11,3,2,16,9,3,1,5,5,9,1.8,0,0,18,3.6,9,5,1,1,0.2,17,3.4,7,39,1.95,12,0.6,57,2.85,34,24,1.2,2,0.1,58,2.9,31,1,0.333333333,-1,-0.333333333
23,Matchweek 21,Leicester,Brighton,D,1,1,2,2,9,13,2,4,9,9,0,1,5,6,3,0.6,-5,-1,15,3,3,13,2.6,5,1,9,1.8,9,30,1.5,-4,-0.2,49,2.45,20,39,1.95,12,0.6,44,2.2,34,4,1.333333333,-4,-1.333333333
23,Matchweek 21,Leeds,Brentford,D,1,1,0,0,9,6,5,0,10,18,2,2,2,3,7,1.4,-4,-0.8,14,2.8,2,11,2.2,7,1.4,12,2.4,13,28,1.4,-7,-0.35,58,2.9,19,33,1.65,3,0.15,45,2.25,29,2,0.666666667,-2,-0.666666667
23,Matchweek 21,Fulham,Tottenham,A,0,3,0,1,10,10,5,3,10,10,1,3,3,8,8,1.6,5,1,13,2.6,12,8,1.6,-2,-0.4,13,2.6,4,32,1.6,3,0.15,49,2.45,31,39,1.95,8,0.4,60,3,33,2,0.666666667,-2,-0.666666667
23,Matchweek 21,Crystal Palace,Newcastle,D,1,1,0,0,6,16,1,7,13,7,4,2,3,15,3,0.6,-6,-1.2,9,1.8,4,5,1,5,1,20,4,11,19,0.95,-8,-0.4,44,2.2,26,35,1.75,23,1.15,40,2,41,1,0.333333333,-1,-0.333333333
23,Matchweek 21,Bournemouth,Nottingham Forest,D,1,1,1,1,16,20,4,5,10,7,1,2,4,6,3,0.6,-6,-1.2,20,4,3,5,1,1,0.2,7,1.4,10,19,0.95,-23,-1.15,52,2.6,17,,,,,,,,,,,
23,Matchweek 21,Arsenal,Man United,H,3,0,3,2,25,6,5,4,8,9,1,2,12,4,11,2.2,8,1.6,11,2.2,13,10,2,8,1.6,11,2.2,13,47,2.35,30,1.5,35,1.75,50,30,1.5,7,0.35,52,2.6,39,1,0.333333333,-1,-0.333333333
23,Matchweek 20,Crystal Palace,Man United,D,1,1,1,1,10,15,5,4,9,10,1,2,3,3,2,0.4,-7,-1.4,12,2.4,3,11,2.2,9,1.8,10,2,15,20,1,-9,-0.45,46,2.3,25,29,1.45,3,0.15,52,2.6,38,0,0,0,0
23,Matchweek 20,Man City,Tottenham,H,3,0,4,2,16,9,6,3,10,14,1,2,8,3,7,1.4,1,0.2,8,1.6,7,10,2,1,0.2,12,2.4,7,51,2.55,29,1.45,28,1.4,43,42,2.1,15,0.75,59,2.95,36,-1,-0.333333333,1,0.333333333
23,Matchweek 20,Wolves,West Ham,H,3,0,1,0,17,16,4,4,10,7,0,2,4,3,5,1,-3,-0.6,15,3,4,4,0.8,-7,-1.4,16,3.2,1,13,0.65,-18,-0.9,39,1.95,15,18,0.9,-11,-0.55,43,2.15,16,2,0.666666667,-2,-0.666666667
23,Matchweek 20,Tottenham,Arsenal,A,0,3,0,2,17,14,7,5,16,15,4,2,4,3,11,2.2,2,0.4,18,3.6,7,10,2,7,1.4,11,2.2,13,43,2.15,18,0.9,58,2.9,39,45,2.25,25,1.25,36,1.8,47,1,0.333333333,-1,-0.333333333
23,Matchweek 20,Nottingham Forest,Leicester,H,3,0,2,0,15,6,5,1,11,12,1,2,3,5,5,1,-1,-0.2,8,1.6,8,5,1,-1,-0.2,18,3.6,6,,,,,,,,31,1.55,-2,-0.1,48,2.4,21,,,,
23,Matchweek 20,Newcastle,Fulham,H,3,0,1,0,20,5,5,0,6,14,1,3,10,5,8,1.6,7,1.4,19,3.8,11,9,1.8,5,1,11,2.2,12,36,1.8,24,1.2,39,1.95,41,32,1.6,2,0.1,47,2.35,31,-5,-1.666666667,5,1.666666667
23,Matchweek 20,Man United,Man City,H,3,0,2,1,8,5,4,1,15,5,3,0,1,2,10,2,6,1.2,10,2,12,8,1.6,3,0.6,10,2,10,30,1.5,5,0.25,50,2.5,38,55,2.75,34,1.7,29,1.45,46,8,2.666666667,-8,-2.666666667
23,Matchweek 20,Everton,Southampton,A,0,3,1,2,12,13,4,5,7,18,0,3,6,4,3,0.6,-9,-1.8,17,3.4,1,4,0.8,-9,-1.8,7,1.4,0,18,0.9,-13,-0.65,62,3.1,18,17,0.85,-22,-1.1,31,1.55,12,-1,-0.333333333,1,0.333333333
23,Matchweek 20,Chelsea,Crystal Palace,H,3,0,1,0,15,10,5,5,10,17,2,5,11,7,4,0.8,-1,-0.2,17,3.4,4,4,0.8,-5,-1,8,1.6,6,24,1.2,1,0.05,60,3,29,21,1.05,-8,-0.4,44,2.2,26,-5,-1.666666667,5,1.666666667
23,Matchweek 20,Brighton,Liverpool,H,3,0,3,0,16,6,9,2,9,15,1,3,7,1,13,2.6,3,0.6,8,1.6,9,11,2.2,4,0.8,23,4.6,12,40,2,13,0.65,43,2.15,34,41,2.05,16,0.8,54,2.7,37,2,0.666666667,-2,-0.666666667
23,Matchweek 20,Brentford,Bournemouth,H,3,0,2,0,12,7,4,2,5,9,1,1,5,3,11,2.2,5,1,13,2.6,11,6,1.2,-4,-0.8,29,5.8,4,34,1.7,2,0.1,47,2.35,29,21,1.05,-20,-1,52,2.6,20,,,,
23,Matchweek 20,Aston Villa,Leeds,H,3,0,2,1,11,16,5,4,12,18,2,2,0,11,9,1.8,3,0.6,21,4.2,10,9,1.8,-3,-0.6,28,5.6,3,23,1.15,-7,-0.35,49,2.45,23,27,1.35,-9,-0.45,57,2.85,19,-3,-1,3,1
23,Matchweek 19,Fulham,Chelsea,H,3,0,2,1,8,20,3,10,12,16,4,3,5,7,8,1.6,3,0.6,11,2.2,9,3,0.6,-1,-0.2,19,3.8,4,31,1.55,1,0.05,46,2.3,29,26,1.3,5,0.25,57,2.85,32,4,1.333333333,-4,-1.333333333
23,Matchweek 19,Southampton,Nottingham Forest,A,0,3,0,1,8,11,0,1,14,17,2,2,6,2,4,0.8,-9,-1.8,8,1.6,0,4,0.8,-7,-1.4,7,1.4,5,17,0.85,-24,-1.2,30,1.5,12,,,,,,,,,,,
23,Matchweek 19,Man United,Bournemouth,H,3,0,3,0,18,7,6,4,13,7,0,3,6,5,8,1.6,4,0.8,11,2.2,12,8,1.6,-2,-0.4,27,5.4,4,28,1.4,2,0.1,50,2.5,36,24,1.2,-15,-0.75,50,2.5,23,-3,-1,3,1
23,Matchweek 19,Leicester,Fulham,A,0,3,0,1,15,11,6,2,12,11,2,6,6,3,5,1,-1,-0.2,21,4.2,6,7,1.4,2,0.4,7,1.4,7,36,1.8,3,0.15,47,2.35,24,31,1.55,-2,-0.1,41,2.05,26,-3,-1,3,1
23,Matchweek 19,Leeds,West Ham,D,1,1,2,2,14,15,6,2,11,18,3,1,8,1,9,1.8,-2,-0.4,28,5.6,5,2,0.4,-8,-1.6,18,3.6,0,26,1.3,-10,-0.5,56,2.8,18,20,1,-7,-0.35,43,2.15,18,2,0.666666667,-2,-0.666666667
23,Matchweek 19,Everton,Brighton,A,0,3,1,4,10,19,4,8,8,10,3,1,5,2,2,0.4,-6,-1.2,15,3,2,13,2.6,3,0.6,23,4.6,9,19,0.95,-11,-0.55,59,2.95,18,39,1.95,13,0.65,43,2.15,34,-1,-0.333333333,1,0.333333333
23,Matchweek 19,Crystal Palace,Tottenham,A,0,3,0,4,19,14,4,6,11,8,1,2,10,4,5,1,0,0,10,2,9,10,2,-1,-0.2,18,3.6,7,22,1.1,-3,-0.15,45,2.25,29,42,2.1,17,0.85,57,2.85,39,3,1,-3,-1
23,Matchweek 19,Chelsea,Man City,A,0,3,0,1,8,12,2,3,9,9,2,0,3,2,4,0.8,-3,-0.6,23,4.6,4,8,1.6,3,0.6,20,4,10,28,1.4,6,0.3,56,2.8,33,59,2.95,38,1.9,30,1.5,46,1,0.333333333,-1,-0.333333333
23,Matchweek 19,Brentford,Liverpool,H,3,0,3,1,10,16,7,6,5,8,1,3,4,9,9,1.8,3,0.6,15,3,9,11,2.2,5,1,29,5.8,12,34,1.7,3,0.15,46,2.3,29,41,2.05,18,0.9,54,2.7,38,,,,
23,Matchweek 19,Aston Villa,Wolves,D,1,1,1,1,13,10,4,3,6,12,1,3,7,8,8,1.6,-1,-0.2,21,4.2,9,5,1,-3,-0.6,15,3,4,23,1.15,-7,-0.35,49,2.45,23,13,0.65,-22,-1.1,36,1.8,14,2,0.666666667,-2,-0.666666667
23,Matchweek 19,Arsenal,Newcastle,D,1,1,0,0,17,8,4,1,10,16,4,5,5,5,15,3,12,2.4,7,1.4,15,12,2.4,11,2.2,15,3,13,47,2.35,26,1.3,34,1.7,49,36,1.8,19,0.95,37,1.85,40,-2,-0.666666667,2,0.666666667
23,Matchweek 18,Wolves,Man United,A,0,3,0,1,10,16,3,6,11,11,1,3,7,5,5,1,-6,-1.2,16,3.2,4,8,1.6,3,0.6,12,2.4,10,15,0.75,-21,-1.05,38,1.9,15,28,1.4,-1,-0.05,51,2.55,33,1,0.333333333,-1,-0.333333333
23,Matchweek 18,West Ham,Brentford,A,0,3,0,2,20,9,5,6,,,9,5,8,1,4,0.8,-4,-0.8,9,1.8,3,7,1.4,-3,-0.6,10,2,6,21,1.05,-6,-0.3,36,1.8,18,32,1.6,-2,-0.1,41,2.05,26,,,,
23,Matchweek 18,Tottenham,Aston Villa,A,0,3,0,2,6,13,2,4,15,10,4,3,5,3,11,2.2,0,0,18,3.6,7,10,2,1,0.2,19,3.8,9,43,2.15,19,0.95,55,2.75,40,22,1.1,-10,-0.5,46,2.3,20,-4,-1.333333333,4,1.333333333
23,Matchweek 18,Nottingham Forest,Chelsea,D,1,1,1,1,12,7,5,2,16,14,2,2,1,2,4,0.8,-6,-1.2,7,1.4,7,4,0.8,-3,-0.6,22,4.4,4,,,,,,,,27,1.35,5,0.25,59,2.95,32,,,,
23,Matchweek 18,Newcastle,Leeds,D,1,1,0,0,16,8,5,1,13,19,3,5,9,3,14,2.8,12,2.4,14,2.8,15,11,2.2,-3,-0.6,24,4.8,4,36,1.8,18,0.9,35,1.75,39,26,1.3,-14,-0.7,52,2.6,17,0,0,0,0
23,Matchweek 18,Man City,Everton,D,1,1,1,1,16,2,3,1,13,14,3,4,7,1,10,2,5,1,18,3.6,12,4,0.8,-3,-0.6,14,2.8,4,62,3.1,42,2.1,29,1.45,48,18,0.9,-11,-0.55,57,2.85,18,-9,-3,9,3
23,Matchweek 18,Liverpool,Leicester,H,3,0,2,1,21,7,5,2,8,15,0,1,4,5,9,1.8,3,0.6,30,6,9,8,1.6,4,0.8,21,4.2,9,40,2,18,0.9,57,2.85,38,38,1.9,7,0.35,46,2.3,27,1,0.333333333,-1,-0.333333333
23,Matchweek 18,Fulham,Southampton,H,3,0,2,1,8,9,2,3,8,13,0,1,4,4,8,1.6,2,0.4,8,1.6,7,4,0.8,-8,-1.6,9,1.8,1,29,1.45,-5,-0.25,43,2.15,23,17,0.85,-24,-1.2,30,1.5,12,4,1.333333333,-4,-1.333333333
23,Matchweek 18,Brighton,Arsenal,A,0,3,2,4,9,14,5,7,7,11,3,3,7,4,12,2.4,3,0.6,23,4.6,9,12,2.4,10,2,5,1,13,39,1.95,15,0.75,41,2.05,35,45,2.25,25,1.25,33,1.65,49,1,0.333333333,-1,-0.333333333
23,Matchweek 18,Bournemouth,Crystal Palace,A,0,3,0,2,6,15,2,6,17,11,4,1,2,7,8,1.6,-2,-0.4,25,5,4,3,0.6,-5,-1,13,2.6,6,24,1.2,-14,-0.7,48,2.4,23,22,1.1,-4,-0.2,47,2.35,29,2,0.666666667,-2,-0.666666667
23,Matchweek 17,Southampton,Brighton,A,0,3,1,3,14,7,4,4,9,10,1,2,4,2,4,0.8,-5,-1,11,2.2,4,9,1.8,1,0.2,24,4.8,7,18,0.9,-22,-1.1,29,1.45,13,36,1.8,10,0.5,42,2.1,32,1,0.333333333,-1,-0.333333333
23,Matchweek 17,Man United,Nottingham Forest,H,3,0,3,0,17,8,8,3,13,4,3,1,9,9,7,1.4,2,0.4,10,2,10,4,0.8,-3,-0.6,7,1.4,8,25,1.25,-8,-0.4,50,2.5,30,,,,,,,,,,,
23,Matchweek 17,Leicester,Newcastle,A,0,3,0,3,8,12,2,5,,,9,6,5,5,10,2,9,1.8,14,2.8,12,12,2.4,10,2,10,2,15,39,1.95,9,0.45,40,2,27,36,1.8,18,0.9,31,1.55,39,-1,-0.333333333,1,0.333333333
23,Matchweek 17,Leeds,Man City,A,0,3,1,3,9,26,1,9,11,14,3,3,3,5,10,2,-3,-0.6,22,4.4,4,7,1.4,2,0.4,16,3.2,9,25,1.25,-12,-0.6,51,2.55,18,64,3.2,44,2.2,27,1.35,48,10,3.333333333,-10,-3.333333333
23,Matchweek 17,Everton,Wolves,A,0,3,1,2,12,7,6,4,9,22,1,6,2,2,3,0.6,-3,-0.6,17,3.4,4,4,0.8,-8,-1.6,11,2.2,1,19,0.95,-9,-0.45,56,2.8,21,13,0.65,-25,-1.25,34,1.7,12,1,0.333333333,-1,-0.333333333
23,Matchweek 17,Crystal Palace,Fulham,A,0,3,0,3,4,815,0,23,12,15,1,0,1,2,5,1,-1,-0.2,15,3,9,8,1.6,2,0.4,8,1.6,7,22,1.1,-1,-0.05,48,2.4,30,26,1.3,-10,-0.5,44,2.2,20,-3,-1,3,1
23,Matchweek 17,Chelsea,Bournemouth,H,3,0,2,0,15,9,5,4,,,8,10,6,8,2,0.4,-5,-1,21,4.2,2,8,1.6,-1,-0.2,16,3.2,4,26,1.3,3,0.15,52,2.6,30,24,1.2,-15,-0.75,39,1.95,23,3,1,-3,-1
23,Matchweek 17,Brentford,Tottenham,D,1,1,2,2,9,15,5,8,11,10,3,1,6,5,5,1,-3,-0.6,14,2.8,6,9,1.8,-2,-0.4,17,3.4,6,30,1.5,-2,-0.1,40,2,26,44,2.2,21,1.05,56,2.8,42,,,,
23,Matchweek 17,Aston Villa,Liverpool,A,0,3,1,3,12,16,6,9,,,7,12,0,6,9,1.8,0,0,14,2.8,9,7,1.4,2,0.4,27,5.4,9,24,1.2,-6,-0.3,41,2.05,23,39,1.95,18,0.9,47,2.35,38,3,1,-3,-1
23,Matchweek 17,Arsenal,West Ham,H,3,0,3,1,16,8,5,4,13,17,0,2,7,5,10,2,9,1.8,7,1.4,13,3,0.6,-3,-0.6,15,3,3,45,2.25,25,1.25,36,1.8,49,20,1,-5,-0.25,34,1.7,18,-3,-1,3,1
23,Matchweek 16,Wolves,Arsenal,A,0,3,0,2,11,14,2,4,5,6,3,2,6,4,5,1,-5,-1,10,2,4,11,2.2,8,1.6,6,1.2,13,13,0.65,-24,-1.2,32,1.6,12,47,2.35,25,1.25,35,1.75,49,1,0.333333333,-1,-0.333333333
23,Matchweek 16,West Ham,Leicester,A,0,3,0,2,18,9,6,6,9,8,3,1,7,2,4,0.8,-1,-0.2,13,2.6,4,8,1.6,7,1.4,15,3,10,21,1.05,-3,-0.15,33,1.65,19,38,1.9,5,0.25,42,2.1,24,-4,-1.333333333,4,1.333333333
23,Matchweek 16,Tottenham,Leeds,H,3,0,4,3,14,12,8,5,8,7,1,1,9,2,7,1.4,-1,-0.2,28,5.6,6,7,1.4,-3,-0.6,21,4.2,4,40,2,20,1,56,2.8,40,25,1.25,-8,-0.4,50,2.5,21,-3,-1,3,1
23,Matchweek 16,Nottingham Forest,Crystal Palace,H,3,0,1,0,9,8,2,0,11,13,1,4,1,5,3,0.6,-5,-1,8,1.6,5,5,1,0,0,13,2.6,10,,,,,,,,22,1.1,-1,-0.05,45,2.25,30,,,,
23,Matchweek 16,Newcastle,Chelsea,H,3,0,1,0,10,5,3,2,14,11,5,2,5,3,11,2.2,9,1.8,6,1.2,13,4,0.8,-2,-0.4,22,4.4,5,36,1.8,18,0.9,27,1.35,39,27,1.35,5,0.25,51,2.55,33,6,2,-6,-2
23,Matchweek 16,Man City,Brentford,A,0,3,1,2,29,10,6,8,9,7,2,2,10,2,10,2,7,1.4,14,2.8,12,5,1,-2,-0.4,15,3,6,66,3.3,48,2.4,25,1.25,51,30,1.5,-2,-0.1,39,1.95,26,,,,
23,Matchweek 16,Liverpool,Southampton,H,3,0,3,1,15,9,7,5,8,8,0,2,6,0,5,1,1,0.2,30,6,9,4,0.8,-3,-0.6,10,2,5,40,2,20,1,48,2.4,38,17,0.85,-22,-1.1,29,1.45,13,-7,-2.333333333,7,2.333333333
23,Matchweek 16,Fulham,Man United,A,0,3,1,2,14,14,7,9,9,10,1,1,10,3,9,1.8,3,0.6,9,1.8,8,5,1,1,0.2,12,2.4,8,26,1.3,-9,-0.45,46,2.3,21,26,1.3,-8,-0.4,49,2.45,30,4,1.333333333,-4,-1.333333333
23,Matchweek 16,Brighton,Aston Villa,A,0,3,1,2,7,8,2,2,14,11,2,7,11,4,8,1.6,0,0,23,4.6,7,7,1.4,-3,-0.6,7,1.4,6,36,1.8,12,0.6,43,2.15,35,24,1.2,-5,-0.25,38,1.9,23,4,1.333333333,-4,-1.333333333
23,Matchweek 16,Bournemouth,Everton,H,3,0,3,0,16,15,9,3,12,8,2,0,3,5,7,1.4,-4,-0.8,14,2.8,2,3,0.6,-2,-0.4,30,6,4,21,1.05,-22,-1.1,39,1.95,20,20,1,-5,-0.25,59,2.95,24,0,0,0,0
23,Matchweek 15,Wolves,Brighton,A,0,3,2,3,8,19,5,8,15,11,2,0,4,9,3,0.6,-7,-1.4,8,1.6,4,5,1,-2,-0.4,24,4.8,4,11,0.55,-24,-1.2,31,1.55,12,35,1.75,12,0.6,47,2.35,35,1,0.333333333,-1,-0.333333333
23,Matchweek 15,West Ham,Crystal Palace,A,0,3,1,2,5,15,2,6,10,7,1,1,2,5,6,1.2,2,0.4,13,2.6,7,5,1,0,0,15,3,10,20,1,-4,-0.2,33,1.65,19,21,1.05,-3,-0.15,45,2.25,27,-2,-0.666666667,2,0.666666667
23,Matchweek 15,Tottenham,Liverpool,A,0,3,1,2,14,13,5,6,,,10,8,5,3,7,1.4,1,0.2,20,4,9,5,1,-1,-0.2,24,4.8,6,39,1.95,20,1,49,2.45,40,40,2,19,0.95,44,2.2,36,2,0.666666667,-2,-0.666666667
23,Matchweek 15,Southampton,Newcastle,A,0,3,1,4,16,7,5,4,7,10,1,0,8,2,3,0.6,-4,-0.8,10,2,5,12,2.4,10,2,6,1.2,13,17,0.85,-18,-0.9,30,1.5,16,34,1.7,16,0.8,29,1.45,39,2,0.666666667,-2,-0.666666667
23,Matchweek 15,Nottingham Forest,Brentford,D,1,1,2,2,15,6,7,2,10,11,2,2,3,3,2,0.4,-5,-1,9,1.8,5,4,0.8,-6,-1.2,14,2.8,5,,,,,,,,30,1.5,0,0,37,1.85,28,,,,
23,Matchweek 15,Man City,Fulham,H,3,0,2,1,16,4,5,2,6,11,2,4,9,0,14,2.8,9,1.8,12,2.4,12,9,1.8,2,0.4,8,1.6,8,66,3.3,47,2.35,24,1.2,49,25,1.25,-9,-0.45,42,2.1,21,-7,-2.333333333,7,2.333333333
23,Matchweek 15,Leeds,Bournemouth,D,1,1,3,3,18,9,4,6,,,16,10,13,3,5,1,-4,-0.8,8,1.6,3,6,1.2,-3,-0.6,5,1,4,23,1.15,-8,-0.4,35,1.75,21,18,0.9,-24,-1.2,31,1.55,19,,,,
23,Matchweek 15,Everton,Leicester,A,0,3,0,2,12,22,2,8,,,9,5,8,3,4,0.8,-1,-0.2,23,4.6,4,7,1.4,4,0.8,12,2.4,7,20,1,-5,-0.25,55,2.75,24,36,1.8,3,0.15,40,2,22,-1,-0.333333333,1,0.333333333
23,Matchweek 15,Chelsea,Arsenal,A,0,3,0,1,5,14,1,2,19,13,5,2,4,6,7,1.4,2,0.4,19,3.8,8,13,2.6,9,1.8,6,1.2,13,29,1.45,4,0.2,49,2.45,33,46,2.3,23,1.15,34,1.7,46,1,0.333333333,-1,-0.333333333
23,Matchweek 15,Aston Villa,Man United,H,3,0,3,1,6,8,4,3,6,12,3,3,3,5,5,1,-5,-1,7,1.4,4,6,1.2,4,0.8,10,2,11,21,1.05,-7,-0.35,37,1.85,21,25,1.25,-7,-0.35,48,2.4,30,1,0.333333333,-1,-0.333333333
23,Matchweek 14,Newcastle,Aston Villa,H,3,0,4,0,20,3,7,0,11,11,1,1,3,0,12,2.4,9,1.8,5,1,13,5,1,-1,-0.2,8,1.6,5,31,1.55,13,0.65,29,1.45,39,21,1.05,-7,-0.35,38,1.9,21,1,0.333333333,-1,-0.333333333
23,Matchweek 14,Man United,West Ham,H,3,0,1,0,16,13,3,5,12,10,1,3,5,10,8,1.6,0,0,12,2.4,8,8,1.6,5,1,12,2.4,10,25,1.25,-8,-0.4,49,2.45,28,22,1.1,-2,-0.1,31,1.55,22,-3,-1,3,1
23,Matchweek 14,Liverpool,Leeds,A,0,3,1,2,22,14,10,6,,,9,3,14,4,7,1.4,0,0,16,3.2,7,3,0.6,-5,-1,8,1.6,1,41,2.05,22,1.1,36,1.8,39,24,1.2,-8,-0.4,36,1.8,21,-9,-3,9,3
23,Matchweek 14,Leicester,Man City,A,0,3,0,1,10,15,5,5,,,5,10,3,10,11,2.2,9,1.8,9,1.8,10,16,3.2,11,2.2,3,0.6,12,37,1.85,4,0.2,36,1.8,23,67,3.35,48,2.4,14,0.7,49,6,2,-6,-2
