Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners
22,Matchweek 21,West Ham United,Everton,H,3,0,2,0,11,5,4,2,9,6,1,1,4,9
22,Matchweek 21,Southampton,Aston Villa,A,0,3,0,1,8,16,5,5,19,9,1,2,2,2
22,Matchweek 21,Manchester City,Wolverhampton Wanderers,H,3,0,3,0,13,10,7,1,10,10,1,2,5,7
22,Matchweek 21,Liverpool,Chelsea,D,1,1,0,0,15,11,3,2,16,9,3,1,5,5
22,Matchweek 21,Leicester City,Brighton and Hove Albion,D,1,1,2,2,9,13,2,4,9,9,0,1,5,6
22,Matchweek 21,Leeds United,Brentford,D,1,1,0,0,9,6,5,0,10,18,2,2,2,3
22,Matchweek 21,Fulham,Tottenham Hotspur,A,0,3,0,1,10,10,5,3,10,10,1,3,3,8
22,Matchweek 21,Crystal Palace,Newcastle United,D,1,1,0,0,6,16,1,7,13,7,4,2,3,15
22,Matchweek 21,Bournemouth,Nottingham Forest,D,1,1,1,1,16,20,4,5,10,7,1,2,4,6
22,Matchweek 21,Arsenal,Manchester United,H,3,0,3,2,25,6,5,4,8,9,1,2,12,4
22,Matchweek 20,Wolverhampton Wanderers,West Ham United,H,3,0,1,0,17,16,4,4,10,7,0,2,4,3
22,Matchweek 20,Tottenham Hotspur,Arsenal,A,0,3,0,2,17,14,7,5,16,15,4,2,4,3
22,Matchweek 20,Nottingham Forest,Leicester City,H,3,0,2,0,15,6,5,1,11,12,1,2,3,5
22,Matchweek 20,Newcastle United,Fulham,H,3,0,1,0,20,5,5,0,6,14,1,3,10,5
22,Matchweek 20,Manchester United,Manchester City,H,3,0,2,1,8,5,4,1,15,5,3,0,1,2
22,Matchweek 20,Everton,Southampton,A,0,3,1,2,12,13,4,5,7,18,0,3,6,4
22,Matchweek 20,Chelsea,Crystal Palace,H,3,0,1,0,15,10,5,5,10,17,2,5,11,7
22,Matchweek 20,Brighton and Hove Albion,Liverpool,H,3,0,3,0,16,6,9,2,9,15,1,3,7,1
22,Matchweek 20,Brentford,Bournemouth,H,3,0,2,0,12,7,4,2,5,9,1,1,5,3
22,Matchweek 20,Aston Villa,Leeds United,H,3,0,2,1,11,16,5,4,12,18,2,2,0,11
22,Matchweek 19,Southampton,Nottingham Forest,A,0,3,0,1,8,11,0,1,14,17,2,2,6,2
22,Matchweek 19,Manchester United,Bournemouth,H,3,0,3,0,18,7,6,4,13,7,0,3,6,5
22,Matchweek 19,Leicester City,Fulham,A,0,3,0,1,15,11,6,2,12,11,2,6,6,3
22,Matchweek 19,Leeds United,West Ham United,D,1,1,2,2,14,15,6,2,11,18,3,1,8,1
22,Matchweek 19,Everton,Brighton and Hove Albion,A,0,3,1,4,10,19,4,8,8,10,3,1,5,2
22,Matchweek 19,Crystal Palace,Tottenham Hotspur,A,0,3,0,4,19,14,4,6,11,8,1,2,10,4
22,Matchweek 19,Chelsea,Manchester City,A,0,3,0,1,8,12,2,3,9,9,2,0,3,2
22,Matchweek 19,Brentford,Liverpool,H,3,0,3,1,10,16,7,6,5,8,1,3,4,9
22,Matchweek 19,Aston Villa,Wolverhampton Wanderers,D,1,1,1,1,13,10,4,3,6,12,1,3,7,8
22,Matchweek 19,Arsenal,Newcastle United,D,1,1,0,0,17,8,4,1,10,16,4,5,5,5
22,Matchweek 18,Wolverhampton Wanderers,Manchester United,A,0,3,0,1,10,16,3,6,11,11,1,3,7,5
22,Matchweek 18,West Ham United,Brentford,A,0,3,0,2,20,9,5,6,,,9,5,8,1
22,Matchweek 18,Tottenham Hotspur,Aston Villa,A,0,3,0,2,6,13,2,4,15,10,4,3,5,3
22,Matchweek 18,Nottingham Forest,Chelsea,D,1,1,1,1,12,7,5,2,16,14,2,2,1,2
22,Matchweek 18,Newcastle United,Leeds United,D,1,1,0,0,16,8,5,1,13,19,3,5,9,3
22,Matchweek 18,Manchester City,Everton,D,1,1,1,1,16,2,3,1,13,14,3,4,7,1
22,Matchweek 18,Liverpool,Leicester City,H,3,0,2,1,21,7,5,2,8,15,0,1,4,5
22,Matchweek 18,Fulham,Southampton,H,3,0,2,1,8,9,2,3,8,13,0,1,4,4
22,Matchweek 18,Brighton and Hove Albion,Arsenal,A,0,3,2,4,9,14,5,7,7,11,3,3,7,4
22,Matchweek 18,Bournemouth,Crystal Palace,A,0,3,0,2,6,15,2,6,17,11,4,1,2,7
22,Matchweek 17,Southampton,Brighton and Hove Albion,A,0,3,1,3,14,7,4,4,9,10,1,2,4,2
22,Matchweek 17,Manchester United,Nottingham Forest,H,3,0,3,0,17,8,8,3,13,4,3,1,9,9
22,Matchweek 17,Leicester City,Newcastle United,A,0,3,0,3,8,12,2,5,,,9,6,5,5
22,Matchweek 17,Leeds United,Manchester City,A,0,3,1,3,9,26,1,9,11,14,3,3,3,5
22,Matchweek 17,Everton,Wolverhampton Wanderers,A,0,3,1,2,12,7,6,4,9,22,1,6,2,2
22,Matchweek 17,Crystal Palace,Fulham,A,0,3,0,3,4,815,0,23,12,15,1,0,1,2
22,Matchweek 17,Chelsea,Bournemouth,H,3,0,2,0,15,9,5,4,,,8,10,6,8
22,Matchweek 17,Brentford,Tottenham Hotspur,D,1,1,2,2,9,15,5,8,11,10,3,1,6,5
22,Matchweek 17,Aston Villa,Liverpool,A,0,3,1,3,12,16,6,9,,,7,12,0,6
22,Matchweek 17,Arsenal,West Ham United,H,3,0,3,1,16,8,5,4,13,17,0,2,7,5
22,Matchweek 16,Wolverhampton Wanderers,Arsenal,A,0,3,0,2,11,14,2,4,5,6,3,2,6,4
22,Matchweek 16,West Ham United,Leicester City,A,0,3,0,2,18,9,6,6,9,8,3,1,7,2
22,Matchweek 16,Tottenham Hotspur,Leeds United,H,3,0,4,3,14,12,8,5,8,7,1,1,9,2
22,Matchweek 16,Nottingham Forest,Crystal Palace,H,3,0,1,0,9,8,2,0,11,13,1,4,1,5
22,Matchweek 16,Newcastle United,Chelsea,H,3,0,1,0,10,5,3,2,14,11,5,2,5,3
22,Matchweek 16,Manchester City,Brentford,A,0,3,1,2,29,10,6,8,9,7,2,2,10,2
22,Matchweek 16,Liverpool,Southampton,H,3,0,3,1,15,9,7,5,8,8,0,2,6,0
22,Matchweek 16,Fulham,Manchester United,A,0,3,1,2,14,14,7,9,9,10,1,1,10,3
22,Matchweek 16,Brighton and Hove Albion,Aston Villa,A,0,3,1,2,7,8,2,2,14,11,2,7,11,4
22,Matchweek 16,Bournemouth,Everton,H,3,0,3,0,16,15,9,3,12,8,2,0,3,5
22,Matchweek 15,Wolverhampton Wanderers,Brighton and Hove Albion,A,0,3,2,3,8,19,5,8,15,11,2,0,4,9
22,Matchweek 15,West Ham United,Crystal Palace,A,0,3,1,2,5,15,2,6,10,7,1,1,2,5
22,Matchweek 15,Tottenham Hotspur,Liverpool,A,0,3,1,2,14,13,5,6,,,10,8,5,3
22,Matchweek 15,Southampton,Newcastle United,A,0,3,1,4,16,7,5,4,7,10,1,0,8,2
22,Matchweek 15,Nottingham Forest,Brentford,D,1,1,2,2,15,6,7,2,10,11,2,2,3,3
22,Matchweek 15,Manchester City,Fulham,H,3,0,2,1,16,4,5,2,6,11,2,4,9,0
22,Matchweek 15,Leeds United,Bournemouth,D,1,1,3,3,18,9,4,6,,,16,10,13,3
22,Matchweek 15,Everton,Leicester City,A,0,3,0,2,12,22,2,8,,,9,5,8,3
22,Matchweek 15,Chelsea,Arsenal,A,0,3,0,1,5,14,1,2,19,13,5,2,4,6
22,Matchweek 15,Aston Villa,Manchester United,H,3,0,3,1,6,8,4,3,6,12,3,3,3,5
22,Matchweek 14,Newcastle United,Aston Villa,H,3,0,4,0,20,3,7,0,11,11,1,1,3,0
22,Matchweek 14,Manchester United,West Ham United,H,3,0,1,0,16,13,3,5,12,10,1,3,5,10
22,Matchweek 14,Liverpool,Leeds United,A,0,3,1,2,22,14,10,6,,,9,3,14,4
22,Matchweek 14,Leicester City,Manchester City,A,0,3,0,1,10,15,5,5,,,5,10,3,10
22,Matchweek 14,Fulham,Everton,D,1,1,0,0,24,9,6,4,10,8,2,1,13,4
22,Matchweek 14,Crystal Palace,Southampton,H,3,0,1,0,12,14,3,4,13,12,3,3,8,4
22,Matchweek 14,Brighton and Hove Albion,Chelsea,H,3,0,4,1,19,15,9,7,,,16,6,8,7
22,Matchweek 14,Brentford,Wolverhampton Wanderers,D,1,1,1,1,12,13,3,4,10,17,3,3,3,6
22,Matchweek 14,Bournemouth,Tottenham Hotspur,A,0,3,2,3,6,23,4,7,10,5,1,2,2,19
22,Matchweek 14,Arsenal,Nottingham Forest,H,3,0,5,0,24,5,10,2,9,8,0,1,9,4
22,Matchweek 13,Wolverhampton Wanderers,Leicester City,A,0,3,0,4,21,5,6,4,10,12,2,1,9,2
22,Matchweek 13,West Ham United,Bournemouth,H,3,0,2,0,20,5,4,3,9,11,0,2,5,0
22,Matchweek 13,Tottenham Hotspur,Newcastle United,A,0,3,1,2,17,13,5,5,12,6,4,2,6,7
22,Matchweek 13,Southampton,Arsenal,D,1,1,1,1,10,12,3,3,11,8,2,1,9,4
22,Matchweek 13,Nottingham Forest,Liverpool,H,3,0,1,0,10,15,7,7,14,8,2,1,2,11
22,Matchweek 13,Manchester City,Brighton and Hove Albion,H,3,0,3,1,10,8,4,2,11,12,1,3,6,3
22,Matchweek 13,Leeds United,Fulham,A,0,3,2,3,14,11,5,5,12,8,1,1,3,6
22,Matchweek 13,Everton,Crystal Palace,H,3,0,3,0,9,9,6,2,16,14,3,4,3,4
22,Matchweek 13,Chelsea,Manchester United,D,1,1,1,1,6,13,2,6,8,10,1,4,6,4
22,Matchweek 13,Aston Villa,Brentford,H,3,0,4,0,19,12,11,3,14,11,1,0,7,6
22,Matchweek 12,Newcastle United,Everton,H,3,0,1,0,16,1,4,0,9,12,2,4,8,2
22,Matchweek 12,Manchester United,Tottenham Hotspur,H,3,0,2,0,28,9,10,2,7,7,1,0,8,3
22,Matchweek 12,Liverpool,West Ham United,H,3,0,1,0,22,8,7,3,,,9,8,8,3
22,Matchweek 12,Leicester City,Leeds United,H,3,0,2,0,5,14,1,2,15,11,2,1,2,9
22,Matchweek 12,Fulham,Aston Villa,H,3,0,3,0,18,12,8,6,11,11,0,2,9,7
22,Matchweek 12,Crystal Palace,Wolverhampton Wanderers,H,3,0,2,1,14,10,4,4,14,18,3,1,4,2
22,Matchweek 12,Brighton and Hove Albion,Nottingham Forest,D,1,1,0,0,19,3,7,0,10,14,3,1,9,1
22,Matchweek 12,Brentford,Chelsea,D,1,1,0,0,8,14,5,5,,,7,7,6,2
22,Matchweek 12,Bournemouth,Southampton,A,0,3,0,1,15,9,3,3,8,13,1,3,7,3
22,Matchweek 11,Wolverhampton Wanderers,Nottingham Forest,H,3,0,1,0,9,10,2,2,17,13,2,2,4,5
22,Matchweek 11,Tottenham Hotspur,Everton,H,3,0,2,0,21,4,7,0,,,12,13,7,1
22,Matchweek 11,Southampton,West Ham United,D,1,1,1,1,10,25,8,4,7,3,1,1,4,14
22,Matchweek 11,Manchester United,Newcastle United,D,1,1,0,0,15,9,2,2,13,11,3,1,4,4
22,Matchweek 11,Liverpool,Manchester City,H,3,0,1,0,13,16,2,6,10,7,3,1,5,6
22,Matchweek 11,Leicester City,Crystal Palace,D,1,1,0,0,14,8,5,1,18,13,2,2,9,2
22,Matchweek 11,Leeds United,Arsenal,A,0,3,0,1,16,9,4,4,10,11,0,2,6,3
22,Matchweek 11,Fulham,Bournemouth,D,1,1,2,2,19,10,4,6,9,11,2,0,5,6
22,Matchweek 11,Brentford,Brighton and Hove Albion,H,3,0,2,0,7,21,3,7,12,15,3,1,2,11
22,Matchweek 11,Aston Villa,Chelsea,A,0,3,0,2,18,8,7,4,12,11,0,3,7,1
22,Matchweek 10,West Ham United,Fulham,H,3,0,3,1,17,8,8,2,9,7,1,3,4,2
22,Matchweek 10,Nottingham Forest,Aston Villa,D,1,1,1,1,6,12,3,2,13,19,3,3,1,4
22,Matchweek 10,Newcastle United,Brentford,H,3,0,5,1,16,6,6,3,14,9,0,1,9,5
22,Matchweek 10,Manchester City,Southampton,H,3,0,4,0,21,5,8,0,4,8,0,1,9,1
22,Matchweek 10,Everton,Manchester United,A,0,3,1,2,11,12,2,4,7,13,2,1,5,4
22,Matchweek 10,Crystal Palace,Leeds United,H,3,0,2,1,13,10,5,4,13,23,3,3,5,3
22,Matchweek 10,Chelsea,Wolverhampton Wanderers,H,3,0,3,0,20,8,7,2,8,8,2,0,4,2
22,Matchweek 10,Brighton and Hove Albion,Tottenham Hotspur,A,0,3,0,1,14,8,4,3,9,14,1,2,6,2
22,Matchweek 10,Bournemouth,Leicester City,H,3,0,2,1,10,9,4,5,8,16,1,2,7,2
22,Matchweek 10,Arsenal,Liverpool,H,3,0,3,2,11,8,7,3,11,11,1,2,4,3
22,Matchweek 9,West Ham United,Wolverhampton Wanderers,H,3,0,2,0,18,15,5,4,8,6,2,2,1,6
22,Matchweek 9,Southampton,Everton,A,0,3,1,2,22,12,6,5,11,10,2,2,7,6
22,Matchweek 9,Manchester City,Manchester United,H,3,0,6,3,22,12,10,8,3,9,0,3,5,1
22,Matchweek 9,Liverpool,Brighton and Hove Albion,D,1,1,3,3,15,6,7,6,9,13,1,1,9,2
22,Matchweek 9,Leicester City,Nottingham Forest,H,3,0,4,0,17,10,7,3,13,12,2,4,6,6
22,Matchweek 9,Leeds United,Aston Villa,D,1,1,0,0,6,19,1,7,23,12,3,2,2,9
22,Matchweek 9,Fulham,Newcastle United,A,0,3,1,4,3,770,1,19,9,10,2,0,1,7
22,Matchweek 9,Crystal Palace,Chelsea,A,0,3,1,2,7,13,3,3,11,13,1,3,5,2
22,Matchweek 9,Bournemouth,Brentford,D,1,1,0,0,7,13,1,4,11,10,1,2,7,8
22,Matchweek 9,Arsenal,Tottenham Hotspur,H,3,0,3,1,22,7,9,3,10,10,2,1,5,2
22,Matchweek 8,Wolverhampton Wanderers,Manchester City,A,0,3,0,3,6,16,1,7,7,9,2,1,5,7
22,Matchweek 8,Tottenham Hotspur,Leicester City,H,3,0,6,2,16,19,11,7,9,9,1,2,6,1
22,Matchweek 8,Nottingham Forest,Fulham,A,0,3,2,3,11,15,3,7,11,10,2,4,2,10
22,Matchweek 8,Newcastle United,Bournemouth,D,1,1,1,1,20,10,7,3,10,11,2,2,8,1
22,Matchweek 8,Everton,West Ham United,H,3,0,1,0,7,14,2,4,8,11,3,1,5,14
22,Matchweek 8,Brentford,Arsenal,A,0,3,0,3,5,13,2,7,10,10,0,2,3,3
22,Matchweek 8,Aston Villa,Southampton,H,3,0,1,0,11,7,3,1,13,13,3,1,6,3
22,Matchweek 20,Manchester City,Tottenham Hotspur,H,3,0,4,2,16,9,6,3,10,14,1,2,8,3
22,Matchweek 19,Fulham,Chelsea,H,3,0,2,1,8,20,3,10,12,16,4,3,5,7
22,Matchweek 20,Crystal Palace,Manchester United,D,1,1,1,1,10,15,5,4,9,10,1,2,3,3
22,Matchweek 6,Wolverhampton Wanderers,Southampton,H,3,0,1,0,7,12,2,1,10,14,4,2,5,6
22,Matchweek 6,Tottenham Hotspur,Fulham,H,3,0,2,1,23,9,10,3,9,6,3,4,10,3
22,Matchweek 6,Nottingham Forest,Bournemouth,A,0,3,2,3,11,8,3,3,13,10,2,1,4,6
22,Matchweek 6,Newcastle United,Crystal Palace,D,1,1,0,0,23,19,6,9,19,12,2,2,13,5
22,Matchweek 6,Manchester United,Arsenal,H,3,0,3,1,10,16,6,3,13,9,3,3,2,5
22,Matchweek 6,Everton,Liverpool,D,1,1,0,0,14,23,3,8,7,11,2,2,7,9
22,Matchweek 6,Chelsea,West Ham United,H,3,0,2,1,8,6,3,3,6,11,4,2,10,3
22,Matchweek 6,Brighton and Hove Albion,Leicester City,H,3,0,5,2,23,6,11,4,6,8,1,1,10,1
22,Matchweek 6,Brentford,Leeds United,H,3,0,5,2,14,17,8,6,8,9,2,2,2,6
22,Matchweek 6,Aston Villa,Manchester City,D,1,1,1,1,3,13,1,4,7,6,2,0,1,4
22,Matchweek 5,Southampton,Chelsea,H,3,0,2,1,9,10,7,4,15,10,2,1,5,3
