Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
23,Matchweek 21,West Ham,Everton,H,3,0,2,0,11,5,4,2,9.0,6.0,1,1,4,9,3.0,0.6,-7.0,-1.4,17.0,3.4,1.0,4.0,0.8,-8.0,-1.6,8.0,1.6,1.0,16.0,0.8,-12.0,-0.6,42.0,2.1,15.0,16.0,0.8,-15.0,-0.75,60.0,3.0,15.0,0,0
23,Matchweek 21,Southampton,Aston Villa,A,0,3,0,1,8,16,5,5,19.0,9.0,1,2,2,2,5.0,1.0,-5.0,-1.0,9.0,1.8,3.0,8.0,1.6,2.0,0.4,20.0,4.0,10.0,18.0,0.9,-20.0,-1.0,32.0,1.6,15.0,24.0,1.2,-6.0,-0.3,51.0,2.55,25.0,1,1
23,Matchweek 21,Man City,Wolves,H,3,0,3,0,13,10,7,1,10.0,10.0,1,2,5,7,10.0,2.0,4.0,0.8,7.0,1.4,10.0,4.0,0.8,-1.0,-0.2,13.0,2.6,7.0,53.0,2.65,31.0,1.55,28.0,1.4,45.0,13.0,0.65,-17.0,-0.85,39.0,1.95,17.0,2,2
23,Matchweek 21,Liverpool,Chelsea,D,1,1,0,0,15,11,3,2,16.0,9.0,3,1,5,5,9.0,1.8,0.0,0.0,18.0,3.6,9.0,5.0,1.0,1.0,0.2,17.0,3.4,7.0,39.0,1.95,12.0,0.6,57.0,2.85,34.0,24.0,1.2,2.0,0.1,58.0,2.9,31.0,3,3
23,Matchweek 21,Leicester,Brighton,D,1,1,2,2,9,13,2,4,9.0,9.0,0,1,5,6,3.0,0.6,-5.0,-1.0,15.0,3.0,3.0,13.0,2.6,5.0,1.0,9.0,1.8,9.0,30.0,1.5,-4.0,-0.2,49.0,2.45,20.0,39.0,1.95,12.0,0.6,44.0,2.2,34.0,4,4
23,Matchweek 21,Leeds,Brentford,D,1,1,0,0,9,6,5,0,10.0,18.0,2,2,2,3,7.0,1.4,-4.0,-0.8,14.0,2.8,2.0,11.0,2.2,7.0,1.4,12.0,2.4,13.0,28.0,1.4,-7.0,-0.35,58.0,2.9,19.0,33.0,1.65,3.0,0.15,45.0,2.25,29.0,5,5
23,Matchweek 21,Fulham,Tottenham,A,0,3,0,1,10,10,5,3,10.0,10.0,1,3,3,8,8.0,1.6,5.0,1.0,13.0,2.6,12.0,8.0,1.6,-2.0,-0.4,13.0,2.6,4.0,32.0,1.6,3.0,0.15,49.0,2.45,31.0,39.0,1.95,8.0,0.4,60.0,3.0,33.0,6,6
23,Matchweek 21,Crystal Palace,Newcastle,D,1,1,0,0,6,16,1,7,13.0,7.0,4,2,3,15,3.0,0.6,-6.0,-1.2,9.0,1.8,4.0,5.0,1.0,5.0,1.0,20.0,4.0,11.0,19.0,0.95,-8.0,-0.4,44.0,2.2,26.0,35.0,1.75,23.0,1.15,40.0,2.0,41.0,7,7
23,Matchweek 21,Bournemouth,Nottingham Forest,D,1,1,1,1,16,20,4,5,10.0,7.0,1,2,4,6,3.0,0.6,-6.0,-1.2,20.0,4.0,3.0,5.0,1.0,1.0,0.2,7.0,1.4,10.0,19.0,0.95,-23.0,-1.15,52.0,2.6,17.0,,,,,,,,8,8
23,Matchweek 21,Arsenal,Man United,H,3,0,3,2,25,6,5,4,8.0,9.0,1,2,12,4,11.0,2.2,8.0,1.6,11.0,2.2,13.0,10.0,2.0,8.0,1.6,11.0,2.2,13.0,47.0,2.35,30.0,1.5,35.0,1.75,50.0,30.0,1.5,7.0,0.35,52.0,2.6,39.0,9,9
23,Matchweek 20,Crystal Palace,Man United,D,1,1,1,1,10,15,5,4,9.0,10.0,1,2,3,3,2.0,0.4,-7.0,-1.4,12.0,2.4,3.0,11.0,2.2,9.0,1.8,10.0,2.0,15.0,20.0,1.0,-9.0,-0.45,46.0,2.3,25.0,29.0,1.45,3.0,0.15,52.0,2.6,38.0,10,10
23,Matchweek 20,Man City,Tottenham,H,3,0,4,2,16,9,6,3,10.0,14.0,1,2,8,3,7.0,1.4,1.0,0.2,8.0,1.6,7.0,10.0,2.0,1.0,0.2,12.0,2.4,7.0,51.0,2.55,29.0,1.45,28.0,1.4,43.0,42.0,2.1,15.0,0.75,59.0,2.95,36.0,11,11
23,Matchweek 20,Wolves,West Ham,H,3,0,1,0,17,16,4,4,10.0,7.0,0,2,4,3,5.0,1.0,-3.0,-0.6,15.0,3.0,4.0,4.0,0.8,-7.0,-1.4,16.0,3.2,1.0,13.0,0.65,-18.0,-0.9,39.0,1.95,15.0,18.0,0.9,-11.0,-0.55,43.0,2.15,16.0,12,12
23,Matchweek 20,Tottenham,Arsenal,A,0,3,0,2,17,14,7,5,16.0,15.0,4,2,4,3,11.0,2.2,2.0,0.4,18.0,3.6,7.0,10.0,2.0,7.0,1.4,11.0,2.2,13.0,43.0,2.15,18.0,0.9,58.0,2.9,39.0,45.0,2.25,25.0,1.25,36.0,1.8,47.0,13,13
